start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-22 11:06:22,2025-11-22 11:15:43,100,560,True,2025-11-22 11:15:43,CCM,"Maya,Vargas,Zapata","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,No,,Bajo en grasa y sin tantas calorías.,"Ninguno, fueron papas.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Neutral,Slightly lower,4.0,2.0,5.0,1.0,3.0,Don't care,Under 20,M,3,5000,0.0,0.0,25,4,False,False
2025-11-22 11:05:40,2025-11-22 11:16:07,100,626,True,2025-11-22 11:16:07,CHI,"Valles,Robles,Santillanes","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Other",Carne molida,200+ pesos,Weekly,Yes,Un pan dulce,Sin azúcar y sin grasas,La carne molida ya que es proteína,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carne,1.0,2.0,3.0,4.0,Very likely,Slightly higher,2.0,1.0,5.0,3.0,4.0,Yes,30-39,F,5,4500,0.0,0.0,300,4,True,False
2025-11-22 11:16:14,2025-11-22 11:24:22,100,488,True,2025-11-22 11:24:23,CHI,"Valles,Robles,Santillanes","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Fruits and vegetables,Other",Carne,200+ pesos,Daily,Yes,Papitas,"Verduras y productos sin azúcar, pollo también",Verduras y carne,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pollo,1.0,2.0,3.0,4.0,Very likely,About the same,1.0,3.0,5.0,4.0,2.0,Yes,40-49,F,4,8000,0.0,0.0,300,30,True,False
2025-11-22 11:25:41,2025-11-22 11:33:11,100,450,True,2025-11-22 11:33:11,CHI,"Valles,Robles,Santillanes",Bottled Water,,Less than 50 pesos,Weekly,No,,Cosas sin azúcar y sin tantos procesos,El agua embotellada,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pescado,1.0,3.0,2.0,4.0,Very likely,Slightly lower,2.0,1.0,3.0,4.0,5.0,Yes,40-49,F,3,8000,0.0,0.0,25,4,False,False
2025-11-22 11:26:16,2025-11-22 11:35:42,100,565,True,2025-11-22 11:35:42,CCM,"Villalba, Arcos, Romo","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,Yes,"Las mismas frituras, en otras ocasiones tengo en mente lo que voy a comprar, pero no esta vez.","Productos que no contienen grasas, azúcares y sales en exceso.","Ninguno, solo compré uno y no es saludable.",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Very likely,Much higher,3.0,5.0,2.0,1.0,4.0,No,60-69,M,5,40000,19.4409483,-99.0991614,25,30,True,True
2025-11-22 11:35:35,2025-11-22 11:44:39,100,543,True,2025-11-22 11:44:39,CHI,"Valles,Robles,Santillanes","Bread/Tortillas,Other","alitas y chuleta adobada, aceite",200+ pesos,Weekly,No,,Libre de grasas,Ninguno,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Alitas,2.0,3.0,1.0,4.0,Very likely,Slightly lower,2.0,3.0,5.0,1.0,4.0,Yes,50-59,M,6,10500,0.0,0.0,300,4,False,False
2025-11-22 11:39:29,2025-11-22 11:49:40,100,610,True,2025-11-22 11:49:40,CCM,"Villalba, Arcos, Romo","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,Yes,Una coca cola y unos Doritos.,Son nutritivos y cuidan tu salud.,"Ninguno, porque dañan mi salud.",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Unlikely,Much higher,1.0,3.0,5.0,2.0,4.0,Yes,20–29,F,7,6800,19.447358,-99.0861501,25,30,True,True
2025-11-22 11:50:06,2025-11-22 11:59:29,100,563,True,2025-11-22 11:59:29,CCM,"Villalba, Arcos, Romo","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,Yes,La coca cola y los Doritos.,Son aquellos que tienen las vitaminas esenciales para el cuerpo.,"Ninguno, porque ninguna de las 2 son buenas para el cuerpo.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,2.0,4.0,3.0,1.0,Very likely,Much higher,1.0,2.0,4.0,3.0,5.0,Yes,20–29,M,4,800,19.4410814,-99.099178,25,30,True,True
2025-11-22 11:45:13,2025-11-22 12:01:00,100,946,True,2025-11-22 12:01:00,SIN,"Salinas, Castro","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,100 – 200 pesos,Monthly,No,,"Frutas, verduras",Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,Ningun otro,2.0,3.0,4.0,1.0,Likely,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,30-39,M,3,12000,24.7593148,-107.4547422,150,1,False,True
2025-11-22 12:10:01,2025-11-22 12:17:14,100,432,True,2025-11-22 12:17:14,CHI,"Valles,Robles,Santillanes","Bread/Tortillas,Cigarettes,Other","Jamon, chorizo",200+ pesos,Weekly,Yes,Los cigarros,Agua y verduras,Jamón,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Jamón,1.0,3.0,2.0,4.0,Very unlikely,Slightly higher,3.0,4.0,5.0,1.0,2.0,Yes,20–29,M,5,5500,0.0,0.0,300,4,True,False
2025-11-22 12:09:22,2025-11-22 12:24:07,100,884,True,2025-11-22 12:24:08,CCM,"Villalba, Arcos, Romo","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Packaged meals (e.g., ready-to-eat, frozen meals),Other",Huevo,100 – 200 pesos,Daily,Yes,El Paketaxo.,Comida natural no envasada.,"El huevo, porque viene de un animal.",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,1.0,3.0,Very likely,About the same,2.0,5.0,1.0,3.0,4.0,Yes,30-39,F,5,8000,19.4409732,-99.099092,150,30,True,True
2025-11-22 12:17:59,2025-11-22 12:32:05,100,845,True,2025-11-22 12:32:06,SIN,"Salinas, Castro",Other,Suero (Electrolit),Less than 50 pesos,Weekly,No,,Productos sin tantas grasas y azúcares,"No tanto, nada más es hidratante contiene azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,1.0,4.0,Very likely,Much higher,2.0,5.0,4.0,3.0,1.0,Yes,20–29,M,5,4000,24.7593649,-107.4547353,25,4,False,True
2025-11-22 12:32:22,2025-11-22 12:39:38,100,436,True,2025-11-22 12:39:38,SIN,"Salinas, Castro","Bakery items (e.g., pastries, cakes),Fruits and vegetables",,50 – 100 pesos,Daily,Yes,Un nito,Lo que beneficia la salud,"Las verduras, son bajos en carbohidratos, no tiene azucares refinados y no estan procesados",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,4.0,1.0,2.0,Likely,Much higher,1.0,4.0,5.0,2.0,3.0,Yes,30-39,F,4,17000,24.7593024,-107.4547579,75,30,True,True
2025-11-22 12:38:41,2025-11-22 12:44:04,100,322,True,2025-11-22 12:44:04,CVA,"Astudillo,Aranda,Morales","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,50 – 100 pesos,Weekly,No,,Aquellos productos que les dan fortaleza a tu cuerpo sin dañarlo,"Ninguno, porque tienen azúcares",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Very likely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,50-59,M,7,4000,18.916796803520818,-99.17928525358958,75,4,False,True
2025-11-22 12:54:55,2025-11-22 12:57:54,100,178,True,2025-11-22 12:57:54,CVA,"Astudillo,Aranda,Morales","Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,No,,Productos que aporten vitaminas al cuerpo,"Ninguno, porque el queso no es muy saludable",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Dulces tradicionales,2.0,1.0,3.0,4.0,Very unlikely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Yes,Under 20,F,3,1000,18.916796803520818,-99.17928525358958,75,30,False,True
2025-11-22 13:29:52,2025-11-22 13:36:39,100,406,True,2025-11-22 13:36:39,CSF,"Valadez,López,Pérez",Other,Pechuga de pavo,Less than 50 pesos,Weekly,No,,"Menos conservadores, exceso de grasa, exceso de sodio","La pe che una de pavo, porque es la parte del pavo que es la pechuga, no tiene tanta grasa",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cerveza,2.0,4.0,3.0,1.0,Neutral,About the same,3.0,5.0,1.0,2.0,4.0,Yes,70 and over,F,3,2500,19.37491463109849,-99.29442569885632,25,4,False,True
2025-11-22 14:51:53,2025-11-22 15:00:20,100,506,True,2025-11-22 15:00:21,CHI,"Meza,Erives,Felix","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals),Other",Especias,100 – 200 pesos,Weekly,Yes,Papitas,Productos que no son dañinos,"Las especies, son saludables porque no tiene grasas ni azúcares",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,3.0,1.0,4.0,2.0,Very likely,Much higher,2.0,3.0,5.0,1.0,4.0,Yes,50-59,F,4,7000,0.0,0.0,150,4,True,False
2025-11-22 15:01:00,2025-11-22 15:06:02,100,302,True,2025-11-22 15:06:03,CHI,"Meza,Erives,Felix","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats),Other",Salchicha.,200+ pesos,Bi-Weekly,Yes,El pan,Los que no tienen azúcar y grasas,La leche,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Neutral,Much higher,1.0,3.0,5.0,2.0,4.0,No,20–29,F,2,5000,0.0,0.0,300,2,True,False
2025-11-22 14:57:02,2025-11-22 15:09:11,100,729,True,2025-11-22 15:09:12,TOL,"Ramos,Garcia,Diaz","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Daily,No,,"Productos que no contengan grasas, azúcares, apio, en general que no hagan daño",Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Tortillas,1.0,3.0,2.0,4.0,Very likely,Much higher,1.0,5.0,2.0,3.0,4.0,Don't care,20–29,M,3,3500,19.264695304463864,-99.63519978346268,75,30,False,True
2025-11-22 15:06:32,2025-11-22 15:11:11,100,278,True,2025-11-22 15:11:11,TOL,"Ramos,Garcia,Diaz","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,None of the above,No,,"Producto, que no tiene azúcar",No,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Sueros,4.0,3.0,1.0,2.0,Likely,Slightly lower,5.0,3.0,1.0,4.0,2.0,Don't care,30-39,F,3,8000,0.0,0.0,25,2,False,False
2025-11-22 14:59:37,2025-11-22 15:11:34,100,717,True,2025-11-22 15:11:34,CCM,"Villalba, Arcos, Romo","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,Que aporta valor nutritivo.,"Ninguno, porque no aporta nada.",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Very likely,Much lower,2.0,3.0,4.0,1.0,5.0,Yes,40-49,M,5,4500,19.4409747,-99.0992106,25,30,False,True
2025-11-22 15:06:35,2025-11-22 15:11:55,100,319,True,2025-11-22 15:11:55,CHI,"Meza,Erives,Felix","Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,100 – 200 pesos,Daily,Yes,Las papitas,Que no dáñen,La fruta y las tortillas,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,4.0,1.0,Neutral,Much higher,2.0,1.0,5.0,3.0,4.0,Yes,70 and over,F,3,4000,0.0,0.0,150,30,True,False
2025-11-22 15:12:41,2025-11-22 15:23:45,100,663,True,2025-11-22 15:23:45,CCM,"Villalba, Arcos, Romo","Sugary drinks (e.g., soda, juice, energy drinks),Beer",,50 – 100 pesos,Daily,Yes,Té helado.,"Que no dañan la salud, sin grasa y azúcar.",Té helado.,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very unlikely,Much higher,1.0,2.0,3.0,5.0,4.0,Yes,40-49,F,4,3000,19.4410074,-99.0991974,75,30,True,True
2025-11-22 15:21:00,2025-11-22 15:29:34,100,513,True,2025-11-22 15:29:34,TOL,"Ramos,Garcia,Diaz","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes",,Less than 50 pesos,Daily,No,,Algo que no le hace daño a tu cuerpo,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Sueros,1.0,2.0,4.0,3.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Don't care,20–29,M,3,4000,19.264695304463864,-99.63519978346268,25,30,False,True
2025-11-22 15:22:17,2025-11-22 15:33:30,100,673,True,2025-11-22 15:33:30,CVA,"Razo,Ramírez,Ruíz","Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Beer",,200+ pesos,Weekly,No,,Frutas y verduras,Las tortillas,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Tortillas,1.0,2.0,4.0,3.0,Very unlikely,Slightly higher,1.0,3.0,5.0,4.0,2.0,No,20–29,M,4,950,18.84769243211716,-99.21855503840705,300,4,False,True
2025-11-22 15:32:24,2025-11-22 15:36:43,100,258,True,2025-11-22 15:36:44,TOL,"Ramos,Garcia,Diaz",Beer,,50 – 100 pesos,Daily,No,,Los que son benéficos para la salud,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Sueros,4.0,2.0,1.0,3.0,Very likely,Much higher,2.0,4.0,1.0,3.0,5.0,Don't care,40-49,F,3,5000,19.264695304463864,-99.63519978346268,75,30,False,True
2025-11-22 15:33:35,2025-11-22 15:39:42,100,367,True,2025-11-22 15:39:43,CVA,"Razo,Ramírez,Ruíz",Other,Pan para hamburguesa,Less than 50 pesos,Daily,No,,Productos bajos en calorías,Pan porque lo voy a acompañar de carne y está balanceado,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pan Bimbo,3.0,2.0,4.0,1.0,Likely,Slightly lower,2.0,1.0,4.0,3.0,5.0,Don't care,40-49,F,3,1500,18.84769243211716,-99.21855503840705,25,30,False,True
2025-11-22 15:39:48,2025-11-22 15:45:29,100,340,True,2025-11-22 15:45:29,CVA,"Razo,Ramírez,Ruíz",Fruits and vegetables,,Less than 50 pesos,Daily,No,,Productos que son buenos para la salud y no tienen sellos,Lechuga,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Queso,2.0,4.0,3.0,1.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Yes,30-39,M,3,3000,18.84769243211716,-99.21855503840705,25,30,False,True
2025-11-22 15:45:43,2025-11-22 15:50:30,100,287,True,2025-11-22 15:50:31,CVA,"Razo,Ramírez,Ruíz","Salty snacks (e.g., chips, pretzels, popcorn),Fruits and vegetables,Other",Tortillas,50 – 100 pesos,Daily,Yes,Las papas,Productos que no engordan,Limón y tortillas,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Healthy,Frijoles en lata,1.0,2.0,3.0,4.0,Likely,About the same,1.0,2.0,5.0,3.0,4.0,No,20–29,M,2,2300,18.84769243211716,-99.21855503840705,75,30,True,True
2025-11-22 15:39:00,2025-11-22 15:53:26,100,865,True,2025-11-22 15:53:26,TOL,"Ramos,Garcia,Diaz",Cigarettes,,Less than 50 pesos,Bi-Weekly,No,,Cero grasas,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Sueros,2.0,1.0,4.0,3.0,Likely,About the same,4.0,5.0,3.0,1.0,2.0,Don't care,20–29,F,3,3000,19.264695304463864,-99.63519978346268,25,2,False,True
2025-11-22 15:50:42,2025-11-22 15:55:15,100,272,True,2025-11-22 15:55:15,CVA,"Razo,Ramírez,Ruíz","Bread/Tortillas,Other",Carne,100 – 200 pesos,Weekly,No,,Alimentos del platillo del buen comer y que son bajos en grasas y azúcares,Carne  porque es proteína,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carne,2.0,3.0,1.0,4.0,Very likely,About the same,3.0,4.0,2.0,1.0,5.0,Yes,40-49,F,4,5500,18.84769243211716,-99.21855503840705,150,4,False,True
2025-11-22 17:02:55,2025-11-22 17:08:41,100,346,True,2025-11-22 17:08:42,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas",Bread/Tortillas,,50 – 100 pesos,Weekly,Yes,Un paquete extra de tortillas de harina,Que no generen enfermedades o malestar.,Las tortillas de harina pero en baja cantidad,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Likely,Slightly higher,2.0,4.0,3.0,1.0,5.0,Don't care,Under 20,M,5,8000,0.0,0.0,75,4,True,False
2025-11-22 17:09:13,2025-11-22 17:38:27,100,1754,True,2025-11-22 17:38:27,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Fruits and vegetables",,50 – 100 pesos,Weekly,No,,"Productos que son orgánicos, que no son chatarra ni exceso de azúcar, grasas, sin conservadores.",Aguacate,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,Much higher,1.0,4.0,5.0,2.0,3.0,Yes,40-49,F,5,"10,000",0.0,0.0,75,4,False,False
2025-11-22 17:55:49,2025-11-22 18:04:18,100,509,True,2025-11-22 18:04:19,CVA,"Juarez,Ruiz,Villafuerte",Fruits and vegetables,,Less than 50 pesos,None of the above,No,,Naturales,Fruta,Moderately agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,60-69,F,2,1500,18.8740581,-99.1848526,25,2,False,True
2025-11-22 18:04:29,2025-11-22 18:09:41,100,311,True,2025-11-22 18:09:41,CVA,"Juarez,Ruiz,Villafuerte","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,100 – 200 pesos,Weekly,Yes,Pan dulce,Los que no estén azucarados,Limones y chayotes,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,,3.0,2.0,4.0,1.0,Very unlikely,Slightly lower,1.0,5.0,4.0,2.0,3.0,Yes,60-69,F,2,1200,18.8740581,-99.1848526,150,4,True,True
2025-11-22 18:09:55,2025-11-22 18:13:29,100,214,True,2025-11-22 18:13:29,CVA,"Juarez,Ruiz,Villafuerte",Fruits and vegetables,,50 – 100 pesos,Weekly,No,,"Verduras, frutas, carnes y cosas no procesadas ni azucaradas",Las verduras porque nos dan vitaminas,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,,1.0,3.0,2.0,4.0,Very unlikely,Much higher,1.0,2.0,3.0,5.0,4.0,Yes,20–29,F,2,1000,18.8740581,-99.1848526,75,4,False,True
2025-11-22 17:58:39,2025-11-22 18:17:18,100,1119,True,2025-11-22 18:17:18,CSF,"Lopez, Hernandez, Rojas",Fruits and vegetables,,100 – 200 pesos,Weekly,No,,"Productos que aportan nutrientes y benefician la salud sin exceso de azúcar, grasa o sodio.","Las verduras, porque te aportan vitaminas, minerales y fibra.",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carne,2.0,3.0,1.0,4.0,Likely,Slightly higher,1.0,4.0,2.0,3.0,5.0,Yes,20–29,F,6,"14,000",19.31782032858497,-99.24344867550236,150,4,False,True
2025-11-19 06:33:49,2025-11-22 18:51:23,100,303454,True,2025-11-22 18:51:24,CSF,"Zuniga,Hernandez,Rodriguez","Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Monthly,Yes,Un refresco,"productos que sirven para la higiene personal, que son frescos o productos que te pueden ayudar a la salud.","Frutas, porque son comida fresca.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,1.0,3.0,2.0,4.0,Very likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,40-49,F,5,5000,0.0,0.0,150,1,True,False
2025-11-22 18:51:17,2025-11-22 18:59:19,100,481,True,2025-11-22 18:59:19,CVA,"Romero,Presteguin,Marquez","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,"Productos con bajos conservadores, azucares y sal","ninguno, porque fueron unas papitas saladas",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Gomitas,2.0,1.0,4.0,3.0,Neutral,About the same,5.0,1.0,2.0,3.0,4.0,Don't care,Under 20,M,3,150,18.907136,-99.221504,25,30,False,True
2025-11-22 19:02:26,2025-11-22 19:08:23,100,356,True,2025-11-22 19:08:23,CVA,"Romero,Presteguin,Marquez","Salty snacks (e.g., chips, pretzels, popcorn),Toiletries (e.g., soaps, shampoos, home-cleaning products),Cigarettes,Bottled Water",,100 – 200 pesos,Bi-Weekly,Yes,El cigarro,"Productos con un daño mínimo en la salud, sin tanta azúcar o sal",El agua embotellada,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Frutos secos,1.0,2.0,4.0,3.0,Neutral,Slightly higher,2.0,4.0,3.0,1.0,5.0,Don't care,40-49,M,2,1700,18.907136,-99.221504,150,2,True,True
2025-11-22 19:08:29,2025-11-22 19:15:11,100,401,True,2025-11-22 19:15:11,CVA,"Romero,Presteguin,Marquez","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,50 – 100 pesos,Weekly,No,,"Productos que tengan una tabla nutrimental con porcentajes mínimos en azucares, sodio y edulcorantes",tortillas,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,cacahuates,3.0,1.0,2.0,4.0,Likely,About the same,3.0,4.0,2.0,1.0,5.0,Yes,20–29,F,1,500,18.907136,-99.221504,75,4,False,True
2025-11-22 19:15:29,2025-11-22 19:21:53,100,384,True,2025-11-22 19:21:53,CVA,"Romero,Presteguin,Marquez","Bread/Tortillas,Toiletries (e.g., soaps, shampoos, home-cleaning products),Bottled Water",,50 – 100 pesos,Weekly,No,,Productos que aportan algo positivo al cuerpo,"Agua embotellada, porque aunque no tiene ""nutrientes"" tampoco tiene azucar o cosas añadidas",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,chicharron,3.0,2.0,1.0,4.0,Very unlikely,About the same,3.0,5.0,2.0,1.0,4.0,Yes,20–29,F,1,1000,18.907136,-99.221504,75,4,False,True
2025-11-22 19:22:03,2025-11-22 19:28:41,100,398,True,2025-11-22 19:28:41,CVA,"Romero,Presteguin,Marquez","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,Productos con vitaminas y pocos conservadores,"Ninguno, Decidí darme un atojo por el día de hoy",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Cafe,3.0,1.0,2.0,4.0,Likely,About the same,4.0,3.0,2.0,1.0,5.0,Don't care,40-49,F,4,2000,18.907136,-99.221504,25,30,False,True
2025-11-22 19:28:51,2025-11-22 19:34:04,100,312,True,2025-11-22 19:34:04,CVA,"Romero,Presteguin,Marquez","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Toiletries (e.g., soaps, shampoos, home-cleaning products),Bottled Water",,100 – 200 pesos,Bi-Weekly,Yes,Unas gomitas,artículos mayormente naturales,"Agua embotellada, es natural y la tabla nutrimental esta limpia",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Paletas de hielo,3.0,4.0,1.0,2.0,Neutral,About the same,4.0,3.0,1.0,2.0,5.0,Don't care,30-39,M,3,1350,18.907136,-99.221504,150,2,True,True
