start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-23 16:42:24,2025-11-23 16:57:42,100,918,True,2025-11-23 16:57:43,CEM,"Contreras, Vazquez, Zago",15.0,1.0,LF86094,Holanda,Camión ligero,Sales,1.0,Street - next to the curbside,No,Side,Side,On the sidewalk,2.0,No,No,No,He got down and put a cone,he called somebody,he walked to the other side of the road,15.0,9.0,No_incentive,No,Not offered,15.0,23.0,He grabed his cone,He entered his vehicle,He made a call,15.0,36.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,19.5067904,-99.2346112,15:01,False,True
2025-11-23 17:16:51,2025-11-23 17:27:32,100,641,True,2025-11-23 17:27:34,CSF,"Zonenszain,Grinberg,Mendez",12.0,14.0,LF93765,Bonafont,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,At the curbside (next to the store),10.0,Yes,No,No,Abrio el seguro de las puertas laterales,Empezo a bajar los garrafones de agua,Monto los garrafones de agua en un carrito para moverlos hacia la tienda,12.0,21.0,No_incentive,Yes,Ordered,12.0,26.0,Cargar la carretilla al camion,Cerrar las puertas laterales del camión,Subierse a los asientos,12.0,32.0,Si,8.0,Rudo,Ninguna de las anteriores,No,,0.0,0.0,12:14,True,False
2025-11-23 17:34:51,2025-11-23 17:55:57,100,1265,True,2025-11-23 17:55:59,TOL,"Flores,García,Zarza",10.0,11.0,KR8372A,BIMBO,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,Entró con los productos,Entregó y acomodó en anaqueles,Se fue,10.0,15.0,No_incentive,No,Not offered,10.0,29.0,Subió al vehículo,Prendió el vehículo,Se fue,10.0,32.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.2643072,-99.6671488,10:11,False,True
2025-11-23 15:52:01,2025-11-23 18:01:32,100,7770,True,2025-11-23 18:01:34,CEM,"Contreras, Vazquez, Zago",12.0,1.0,28J414,Coca Cola,Auto,Delivery,1.0,On top of a sidewalk,Yes,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),7.0,No,No,Yes,park,Product delivery,merchandise registration,,,No_incentive,No,Restocked,12.0,15.0,Checked delivery paperwork,Prepared departure gear,Leave the nanostore,18.0,12.0,No,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,12:01,False,False
2025-11-23 17:27:38,2025-11-23 18:05:54,100,2295,True,2025-11-23 18:05:56,CSF,"Zonenszain,Grinberg,Mendez",13.0,38.0,LH26723,GEPP,Camión pesado,Delivery,2.0,Street - next to the curbside,Yes,"Side,Rear",Side,On the street,3.0,Yes,No,No,Se bajaron del camión los dos,"Uno abrió la puerta lateral, mientras el otro bajaba la carretilla",Subieron las 3 cajas a la carretilla,13.0,43.0,No_incentive,Yes,Restocked,13.0,47.0,Subieron la carretilla al camión,Cerraron la puerta lateral de descarga,Se subieron al sus asientos y se fueron,13.0,51.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:38,True,False
2025-11-23 17:49:19,2025-11-23 18:06:15,100,1016,True,2025-11-23 18:06:17,PUE,"Galindo,Acosta,DelaRosa",16.0,4.0,LG33125,Peñafiel,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Arrived and ask for the owner,Confirm the order,Delivered the products,16.0,7.0,Discounts,No,Not offered,16.0,12.0,Get out of the store,Closed the delivery door,Get into the vehicle and leave,16.0,13.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,16:04,False,False
2025-11-23 18:01:40,2025-11-23 18:11:08,100,568,True,2025-11-23 18:11:10,CEM,"Contreras, Vazquez, Zago",14.0,40.0,LG38345,GAMESA,Camión ligero,Sales & Delivery,2.0,On top of a sidewalk,Yes,"Side,Rear",Rear,On the sidewalk,8.0,No,Yes,Yes,Parked the vehicle,Prepared delivery items,enter the store to deliver,14.0,44.0,Discounts,No,Ordered,14.0,50.0,Checked delivery paperwork,store the boxes where the product was delivered,leave the nanostore,14.0,57.0,No,2.0,Amigable,Volumen de compra,No,,0.0,0.0,14:40,False,False
2025-11-23 18:06:19,2025-11-23 18:13:02,100,402,True,2025-11-23 18:13:03,PUE,"Galindo,Acosta,DelaRosa",13.0,30.0,HJ4391H,BIMBO,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Count the products on the store,Asked for how many they want,Take notes of the products he will sell,13.0,31.0,No_incentive,No,Not offered,13.0,39.0,Acomodate the products into the car,Closed the door,Get into the vehicle and leave,13.0,41.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,0.0,0.0,13:30,False,False
2025-11-23 18:06:56,2025-11-23 18:14:01,100,424,True,2025-11-23 18:14:02,CCM,"Guzman,Paz,Becerril",15.0,57.0,LE34148,Sabritas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),10.0,No,No,No,Parked the car,Stop the engine,Open rear door,16.0,,No_incentive,No,Not offered,16.0,10.0,Close rear door,Open the car door,Start the engine,16.0,15.0,No,1.0,Amigable,Ninguna de las anteriores,No,,19.3573309,-99.139216,15:57,False,True
2025-11-23 18:15:13,2025-11-23 18:19:47,100,274,True,2025-11-23 18:19:49,TOL,"Flores,García,Zarza",11.0,41.0,LG86173,Marinela,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,"Se bajó del vehículo, lo cerró","Abrió el vehículo, agarró los productos y los llevó a la tienda",Entregó los productos y los acomodó,11.0,44.0,No_incentive,No,Not offered,11.0,55.0,Cerró la puerta trasera,Subió al vehículo y lo prendió,Se fue,12.0,,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.2643072,-99.6671488,11:41,False,True
2025-11-23 18:06:04,2025-11-23 18:21:26,100,922,True,2025-11-23 18:21:28,CSF,"Zonenszain,Grinberg,Mendez",11.0,34.0,LF82549,Bimbo,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),3.0,No,Yes,No,Abrio la cajuela del camión,Bajo 2 de las cajas y las llevo hasta la tienda,Regreso por la tercera caja y la llevo a la tienda,11.0,37.0,No_incentive,No,Not offered,11.0,42.0,Cargo las cajas vacias de nuevo al camión.,Cerro la cajuela,Se subío al camión,11.0,44.0,Si,6.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,11:34,False,False
2025-11-23 18:13:04,2025-11-23 18:22:21,100,556,True,2025-11-23 18:22:23,PUE,"Galindo,Acosta,DelaRosa",14.0,34.0,SR08075,PEPSI,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,Yes,No,No,Get into the store asking for the delivery,Check in the list for all the products,Ask if the seller wants something else,14.0,36.0,No_incentive,No,Not offered,14.0,45.0,Save the empty containers into the truck,Accommodate the items inside the truck,Relocate his trolley and leave,14.0,48.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,14:34,False,False
2025-11-23 18:21:52,2025-11-23 18:32:02,100,609,True,2025-11-23 18:32:03,TOL,"Flores,García,Zarza",12.0,24.0,,Toluqueña,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Cerró las ventanas y apagó el vehículo,Se bajó y abrió la puerta trasera,Bajó los productos,12.0,30.0,No_incentive,No,Not offered,12.0,43.0,Subió al vehículo,Encendió el vehículo,Bajó su ventana y se fue,12.0,45.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,19.2643072,-99.6671488,12:24,False,True
2025-11-23 18:31:20,2025-11-23 18:37:35,100,374,True,2025-11-23 18:37:38,CCM,"Guzman,Paz,Becerril",14.0,47.0,KU2148A,BIMBO,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,At the curbside (next to the store),5.0,No,No,Yes,,,,14.0,22.0,No_incentive,No,Not offered,14.0,40.0,,,,14.0,45.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.390680792225577,-99.15758392136446,14:47,False,True
2025-11-23 18:43:02,2025-11-23 18:46:53,100,230,True,2025-11-23 18:46:54,CSF,"Lopez,Xolio",12.0,20.0,LE 98 139,La costeña,SUV,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Cerró el carro,Bajó el producto,Saludó a las personas de alrededor,12.0,22.0,No_incentive,No,Not offered,12.0,26.0,Saludó,Contó los productos,Imprimió ticket,12.0,27.0,No,4.0,Amigable,Ninguna de las anteriores,No,,19.3858889,-99.2322691,12:20,False,True
2025-11-23 18:47:28,2025-11-23 18:52:56,100,328,True,2025-11-23 18:52:58,CSF,"Lopez,Xolio",13.0,4.0,LF 86 693,Legal,Pick-up,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,Bajó y se aseguró que cerró bien,Cargó los productos,Los llevó a la tienda,13.0,7.0,Trade credit,No,Not offered,13.0,10.0,Caminó al carro,Lo entendió,Se despidió de la gente,13.0,12.0,No,4.0,Amigable,"Precio,Volumen de compra",No,,19.3858889,-99.2322691,13:04,False,True
2025-11-23 18:21:49,2025-11-23 18:58:35,100,2206,True,2025-11-23 18:58:36,CSF,"Zonenszain,Grinberg,Mendez",12.0,2.0,LF67841,Coca Cola,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,Yes,Yes,Yes,Se bajaron los dos trabajadores del camión,Uno bajo la carretilla y el otro bajo las tres cajas del camión,Montaron las cjas en la carretilla y cruzaron la calle hacia la tienda,12.0,5.0,No_incentive,No,Not offered,12.0,10.0,Cruzaron la calle,Abrieron la puerta lateral y subieron la carretilla y las cajas vacias,Cerraron la puerta lateral y se subieron a sus asientos,12.0,14.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,12:02,False,False
2025-11-23 18:53:18,2025-11-23 19:00:26,100,427,True,2025-11-23 19:00:27,CSF,"Lopez,Xolio",16.0,25.0,LSK 952 C,FUD,Auto,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,No,Estacionó el coche,Salir y saludar,Cargar la mercancía,16.0,28.0,Discounts,Yes,Ordered,16.0,32.0,Ofreció productos,Abrió su app,Sacó ticket,16.0,35.0,No,8.0,Amigable,"Precio,Selección de productos",No,,19.3858889,-99.2322691,16:25,True,True
2025-11-23 19:00:52,2025-11-23 19:05:14,100,261,True,2025-11-23 19:05:15,CSF,"Lopez,Xolio",13.0,1.0,LG 29832,Coca,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,Yes,Yes,No,Avisó que llegó,Descargó el producto,Lo llevó a la tienda,13.0,5.0,No_incentive,No,Not offered,13.0,11.0,Se despidió,Fue al coche y vio su teléfono,Encendió el coche,13.0,13.0,No,12.0,Amigable,"Precio,Términos de compra",No,,19.3858889,-99.2322691,13:01,False,True
2025-11-23 19:31:23,2025-11-23 19:36:32,100,308,True,2025-11-23 19:36:34,SIN,"Robles, Brito",18.0,18.0,VD9364A,Coleman,Camión pesado,Delivery,1.0,Street - next to the curbside,Yes,"Side,Rear",Rear,On the sidewalk,2.0,No,No,No,Estacionarse,Bajar del vehiculo,Bajar mercancia,18.0,20.0,No_incentive,Yes,Not offered,18.0,21.0,Revisar inventario,Sacar la cuenta del producto,Pagar,18.0,25.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,18:18,True,False
2025-11-23 19:38:39,2025-11-23 19:48:32,100,592,True,2025-11-23 19:48:33,SIN,"Robles, Brito",12.0,1.0,UG87065,Aguacates San Jose,Camión pesado,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,1.0,No,Yes,Yes,Estacionarse,Bajar la mercancia,Llevarla dentro de la tienda,12.0,5.0,Discounts,Yes,Not offered,12.0,10.0,Ofrecer un descuento por dos cajas,Escanear el codigo de la tienda,Cobrar,12.0,16.0,Si,1.0,Transaccional,Ninguna de las anteriores,Si,Rechace la oferta porque no me ocnvenia,0.0,0.0,12:01,True,False
2025-11-23 20:41:32,2025-11-23 20:48:48,100,436,True,2025-11-23 20:48:51,CHI,"Diazdeleon,Pardo,Frescas",11.0,32.0,DV3467B,No,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,Se bajó del carro,Abrió la parte de atrás del carro,Tomo lo mercancía y se dirigió a la tienda,11.0,33.0,No_incentive,No,Not offered,11.0,33.0,Se dirigió al carro,Se subió al carro,Prendió el carro y se fue,11.0,33.0,No,4.0,Transaccional,Ninguna de las anteriores,No,,28.66882703080661,-106.09745386727543,11:32,False,True
2025-11-23 20:48:52,2025-11-23 20:55:21,100,389,True,2025-11-23 20:55:25,CHI,"Diazdeleon,Pardo,Frescas",11.0,27.0,DZF062A,No,Auto,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Se bajó del carro,Abrió la puerta de a lado,Tomo el producto y lo llevo a la tienda,11.0,27.0,No_incentive,No,Restocked,11.0,30.0,Salió de la tienda,Se subió a su carro,Se fue del lugar,11.0,30.0,No,4.0,Transaccional,Ninguna de las anteriores,No,,28.66882703080661,-106.09745386727543,11:27,False,True
2025-11-23 20:41:45,2025-11-23 21:13:29,100,1903,True,2025-11-23 21:13:30,CEM,"Contreras, Vazquez, Zago",15.0,20.0,SP67481,PEPSI,Camión pesado,Sales & Delivery,2.0,On top of a sidewalk,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),12.0,Yes,Yes,Yes,Parked the vehicle,Prepared delivery items,deliver the goods in nanostore,15.0,25.0,No_incentive,No,Restocked,15.0,35.0,Checked delivery paperwork,keep the handcart and the empty containers,Leave the nanostore,15.0,40.0,No,3.0,Transaccional,Precio,No,,0.0,0.0,15:20,False,False
2025-11-23 21:13:36,2025-11-23 21:27:33,100,836,True,2025-11-23 21:27:34,CEM,"Contreras, Vazquez, Zago",11.0,21.0,8370CL,Yakult,Camión ligero,Sales & Delivery,2.0,Store's garage,Yes,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Parked the vehicle,Prepared delivery items,they went inside the nanostore,11.0,30.0,No_incentive,Yes,Ordered,11.0,35.0,spread the load,Checked delivery paperwork,Leave the nanostore,11.0,43.0,No,1.0,Amigable,Volumen de compra,No,,0.0,0.0,11:21,True,False
2025-11-23 20:30:29,2025-11-23 21:34:30,100,3840,True,2025-11-23 21:34:31,CSF,"Zonenszain,Grinberg,Mendez",11.0,6.0,LF87503,Grupo Modelo,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,On the street,2.0,Yes,Yes,Yes,"Se bajo del camión, cerro la puerta, abrio la puerta lateral","Bajo su carretilla, y cargo las cajas a esta",Empezo a transportar la carretilla a la tienda,11.0,11.0,No_incentive,No,Not offered,11.0,15.0,Cruzaron la calle con la carretilla,"Subieron la carretilla al, camión, cerraron la puerta lateral",Se subieron al camión y se fueron,11.0,19.0,Si,6.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,11:06,False,False
2025-11-23 21:29:38,2025-11-23 21:35:54,100,376,True,2025-11-23 21:35:55,CEM,"Contreras, Vazquez, Zago",10.0,10.0,LD97136,Bimbo,Camión ligero,Delivery,2.0,Street - next to the curbside,Yes,"Side,Rear",Rear,On the sidewalk,3.0,No,No,No,He waited in his vehicle until some custumers exited the store,He had a small talk with the nanaostore owner,He open the rear door to take the boxes,10.0,17.0,No_incentive,No,Restocked,10.0,26.0,He closed the rear door,He talked with the other representative (who went to another store),They got in the car and left,10.0,44.0,Si,7.0,Amigable,Ninguna de las anteriores,No,,19.5067904,-99.2346112,10:10,False,True
2025-11-23 21:18:20,2025-11-23 21:40:22,100,1321,True,2025-11-23 21:40:23,CSF,Solana Pederzoli Gandarillas,15.0,10.0,No nos dejaron tomar nota,Cocacola,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),12.0,Yes,Yes,Yes,Estacionaron el camión a unas cuantas cuadras lejos de la nanostore.,Le dieron servicio a varias otras tiendas antes que la nuestra.,Llegaron a la nuestra con el producto.,15.0,10.0,No_incentive,No,Not offered,15.0,40.0,Realizaron un reporte de la actividad en la tienda.,Revisaron la siguiente tienda por resurtir.,Partieron para la siguiente tienda.,15.0,40.0,Si,7.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,15:10,False,False
2025-11-23 21:44:15,2025-11-23 21:49:51,100,336,True,2025-11-23 21:49:53,CSF,Solana Pederzoli Gandarillas,13.0,17.0,Era una bicicleta,Sin nombre,Moto,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Llegó en la bicicleta.,Se bajó y agarró dos cosas de su mochila.,Entró a la tienda.,13.0,18.0,"Free samples,None",No,Not offered,13.0,25.0,El repartidor realizó un reporte.,Se subió a su bicicleta.,Se fué de la tienda.,13.0,27.0,Si,3.0,Amigable,Volumen de compra,Si,"No eran necesarios, no hay tanta demanda.",0.0,0.0,13:17,False,False
2025-11-23 21:42:36,2025-11-23 21:56:22,100,825,True,2025-11-23 21:56:23,CSF,"Zonenszain,Grinberg,Mendez",13.0,9.0,LF72758,Barcel,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,"Se bajo del camión, cerro las ventanas y puertas","Abrio la puerta trasera del camión, puso las cajas en el piso","Cerro las puertas, y cargo las cajas a la tienda",13.0,13.0,No_incentive,No,Not offered,13.0,16.0,Se despidio del señor de la tienda,Camino al camión,"Se subío, y se fue",13.0,20.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:09,False,False
2025-11-23 21:45:44,2025-11-23 21:58:06,100,741,True,2025-11-23 21:58:08,SIN,"Padilla, Carmona, Ibarra, Castro, Salinas",10.0,37.0,UL-68-381,LALA,Camión ligero,Delivery,2.0,On top of a sidewalk,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,No,Yes,Yes,They got out of the truck.,They greeted the owner.,They checked some notes,10.0,39.0,No_incentive,Yes,Not offered,10.0,42.0,they closed the back door of the truck,They checked some notes,they said goodbye to the owner,10.0,45.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,10:37,True,False
2025-11-23 21:57:00,2025-11-23 22:04:29,100,448,True,2025-11-23 22:04:30,CSF,"Zonenszain,Grinberg,Mendez",11.0,21.0,LF67189,Lala,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),2.0,Yes,No,Yes,"Se bajo del camión, cerro las ventanas","Abrio la puertas trasera, bajo dos cajas y las puso en el piso.","Las subío a la carretilla, y cruzo la calle hacía la tienda",11.0,25.0,No_incentive,No,Not offered,11.0,28.0,Cruzo la calle con la carretilla,"Abrio la puerta trasera, metio la carretilla y la cerró",Se subió al camión y se fue,11.0,32.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,11:21,False,False
2025-11-23 22:38:01,2025-11-23 22:48:46,100,645,True,2025-11-23 22:48:47,TOL,"Flores,García,Zarza",14.0,8.0,,Postres Sarita,Moto,Sales & Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Apagó la moto  se bajó,Agarró la mercancía,Llevó la mercancía a la tienda,14.0,10.0,Discounts,No,Not offered,14.0,16.0,Subió a su moto,Prendió la moto,Se fue,14.0,18.0,Si,2.0,Amigable,Volumen de compra,No,,19.2643072,-99.6671488,14:08,False,True
2025-11-23 22:48:58,2025-11-23 22:57:09,100,491,True,2025-11-23 22:57:10,TOL,"Flores,García,Zarza",15.0,28.0,XDJ4523,Ricolino,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,Yes,Se estacionó,Apagó el motor,Bajó del vehículo y descargó la mercancía,15.0,33.0,No_incentive,No,Not offered,15.0,47.0,Cerró la puerta trasera,Subió al vehículo,Prendió el motor y se fue,15.0,48.0,Si,4.0,Transaccional,Selección de productos,No,,19.2643072,-99.6671488,15:28,False,True
2025-11-23 22:51:31,2025-11-23 23:00:37,100,545,True,2025-11-23 23:00:38,TOL,"de la Cruz,Rivera,Valdivia",11.0,10.0,LE-33-933,ALPURA,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Side,Transported them directly to the nanostore (carried goods in without unloading outside),10.0,Yes,Yes,Yes,Revisa con la señora cuantas cajas va tener y si hay producto rezagado,Después de eso  le da la nota,Empieza a bajar todo el producto,11.0,30.0,"Trade credit,Discounts,Free samples",Yes,Ordered,11.0,40.0,Hablar con la vendedora y decirle que que era lo que necesitaba,Revisar el inventario de la tienda,Traer el producto nuevo,11.0,50.0,Si,4.0,Transaccional,"Precio,Volumen de compra,Selección de productos",Si,Que no se vendian,0.0,0.0,11:10,True,False
2025-11-23 22:49:07,2025-11-23 23:05:17,100,969,True,2025-11-23 23:05:18,TOL,"Flores,García,Zarza",16.0,3.0,MKL9187,Pepsi,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,On the street,5.0,Yes,Yes,Yes,Se estacionó,Abrió la puerta lateral y bajó los productos,Transportó los productos a través de la calle en un carrito,16.0,15.0,Discounts,No,Not offered,16.0,34.0,Subió el carrito al vehículo,Cerró la puerta lateral,Subió al vehículo y se fue,16.0,41.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.2643072,-99.6671488,16:03,False,True
2025-11-23 22:58:06,2025-11-23 23:12:45,100,879,True,2025-11-23 23:12:46,TOL,"Flores,García,Zarza",16.0,26.0,CZ2312S,Gamesa,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,Yes,Apagó el motor y se bajó del vehículo,Abrió la puerta y bajó la mercancía,Se dirigió a la tienda,16.0,30.0,Trade credit,No,Not offered,16.0,42.0,Subió al vehículo,Encendió el motor,Se fue,16.0,44.0,Si,4.0,Transaccional,"Términos de compra,Selección de productos",No,,19.2643072,-99.6671488,16:26,False,True
2025-11-23 22:58:16,2025-11-23 23:23:51,100,1535,True,2025-11-23 23:23:53,TOL,"Flores,García,Zarza",13.0,21.0,LQ6970B,Bonafont,Camión ligero,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,On the sidewalk,6.0,Yes,Yes,Yes,Apagó el motor y bajó del vehículo,Bajó los productos del vehículo,Los transportó a la tienda,13.0,28.0,No_incentive,Yes,Restocked,13.0,43.0,Subió el carrito al vehículo,Cerró la puerta lateral,Subió al vehículo y se fue,13.0,47.0,Si,8.0,Amigable,"Volumen de compra,Selección de productos",No,,19.2643072,-99.6671488,13:21,True,True
2025-11-23 22:58:19,2025-11-23 23:30:46,100,1946,True,2025-11-23 23:30:47,TOL,"Flores,García,Zarza",11.0,17.0,SG87442,Coca cola,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,On the sidewalk,4.0,Yes,No,No,Apagó el camión y bajó,Abrió la puerta lateral y bajó la mercancía,Acomodó la mercancía en el carrito,11.0,25.0,Discounts,No,Not offered,11.0,37.0,Subió el carrito al camión,Cerró la puerta lateral,Subió al vehículo y se fue,11.0,40.0,Si,7.0,Amigable,Selección de productos,No,,19.2643072,-99.6671488,11:17,False,True
2025-11-23 23:31:08,2025-11-23 23:37:33,100,385,True,2025-11-23 23:37:35,TOL,"Flores,García,Zarza",11.0,24.0,BF36903,Toluqueñas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Apagó el motor,Bajó del vehículo,Transportó la meracancía a la tienda,11.0,29.0,No_incentive,No,Not offered,11.0,47.0,Subió al vehículo,Encendió el motor,Se fue,11.0,51.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,19.2643072,-99.6671488,11:24,False,True
2025-11-23 21:50:12,2025-11-24 07:46:26,100,35773,True,2025-11-24 07:46:28,CSF,Solana Pederzoli Gandarillas,14.0,1.0,A pie,No tiene nombre,Moto,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,El repartidor llegó a pie a la nanostore.,Revisó que tenía todo.,Ingresó a la nanostore.,14.0,1.0,"Discounts,Free samples",No,Not offered,14.0,20.0,Revisó los productos vendidos.,Revisó su próximo destino.,Abandonó el sitio.,14.0,20.0,No,8.0,Amigable,"Precio,Volumen de compra,Selección de productos",Si,Conveniencia.,0.0,0.0,14:01,False,False
2025-11-24 07:47:14,2025-11-24 08:31:26,100,2652,True,2025-11-24 08:31:29,CSF,Solana Pederzoli Gandarillas,17.0,11.0,MSW76,Holanda,Moto,Delivery,1.0,On top of a sidewalk,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,El repartidor salió de su moto.,Revisó los productos en la tienda que faltaban.,Regresó a su moto por los productos faltantes.,17.0,17.0,No_incentive,No,Not offered,17.0,27.0,Se realizó una revisión de lo vendido.,Recaudó el producto sobrante.,Lo metió en la caja de la motocicleta.,17.0,34.0,No,10.0,Transaccional,Selección de productos,Si,Conveniencia.,0.0,0.0,17:11,False,False
2025-11-24 08:34:26,2025-11-24 08:39:35,100,308,True,2025-11-24 08:39:37,CSF,Solana Pederzoli Gandarillas,14.0,45.0,LB63456,Bonafont,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,On the sidewalk,6.0,Yes,Yes,Yes,El camión se estacionó a unas cuadras.,Realizó varias entregas a otras tiendas.,Llegó a la nuestra.,15.0,10.0,No_incentive,Yes,Restocked,15.0,30.0,Los repartidores salieron de la nanostore.,Recaudaron todo el resto del producto.,Siguieron con sus entregas en otras tiendas.,15.0,35.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,14:45,True,False
